Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2026-02-27,52633.535156,40017.81480909096,38884105426.0,37514004070.95344
2026-02-28,46811.128906,40772.396539456495,65210059683.00001,38136949987.56577
2026-03-01,46091.390625,41106.21888260704,49007762488.0,38411516658.441765
2026-03-02,46391.421875,40788.72434781548,38672657013.0,38149721016.88482
2026-03-03,44883.910156,39971.65109409223,39154666597.0,37486887860.05285
2026-03-04,45201.457031,38845.835653526796,34499835245.0,36591461939.51715
2026-03-05,46063.269531,37649.47524415229,27881980161.000004,35659098353.10085
2026-03-06,44963.074219,36670.83501295502,40969943253.0,34931850467.307915
2026-03-07,47092.492188,36038.55720306249,38652152880.0,34520620185.38964
2026-03-08,48176.347656,35900.230741988256,30484496466.0,34551904500.453735
2026-03-09,47783.359375,36286.061071026175,31764293754.0,35036309328.74059
2026-03-10,47267.519531,37060.11165431078,28727713711.000004,35835722420.74708
2026-03-11,48278.363281,37980.17662614787,28575630451.0,36722864430.37313
2026-03-12,47260.21875,38899.325794711694,26967722648.0,37561809140.16122
2026-03-13,42843.800781,39593.02267412876,43909845642.0,38158988119.240814
2026-03-14,40693.675781,39646.030813590885,48701090088.0,38179854788.76702
2026-03-15,43574.507813,38972.60612329751,38139709246.0,37587570847.95221
2026-03-16,44895.097656,37872.891076020314,34244064430.0,36649517302.52727
2026-03-17,42839.75,36712.81334632765,42839345714.0,35667225371.75842
2026-03-18,42716.59375,35693.94605468384,31604717236.0,34819845088.550354
2026-03-19,43208.539063,34940.894679788114,30661222077.0,34215736701.670696
2026-03-20,42235.730469,34550.236300160395,30980029058.999996,33934904800.19511
2026-03-21,41034.542969,34459.07370765965,30214940550.0,33914263009.56355
2026-03-22,41564.363281,34464.15079247287,30602359905.0,33967737118.81303
2026-03-23,43790.894531,34472.011437235116,31141681924.999996,34010155554.032837
2026-03-24,48116.941406,34604.377143671045,42850641582.0,34143937577.378654
2026-03-25,47711.488281,35088.59607437031,30614346491.999996,34570590367.67607
2026-03-26,48199.953125,35927.32325548921,26638115879.0,35289339923.148186
2026-03-27,49112.902344,37006.17566153231,33383173002.0,36192662753.70508
2026-03-28,51514.8125,38208.63740938094,35873904236.0,37173866898.192856
2026-03-29,55361.449219,39495.78685992105,49034730168.0,38196223880.40036
2026-03-30,53805.984375,40935.14843783233,36807860413.0,39321151787.27388
2026-03-31,53967.847656,42360.90150043727,34800873924.0,40408985136.014725
2026-04-01,54968.222656,43600.84289891264,32491211414.0,41313432361.04484
2026-04-02,54771.578125,44585.817436083365,39527792364.0,41979089578.41419
2026-04-03,57484.789063,45236.40327807928,42637331698.0,42350338484.76158
2026-04-04,56041.058594,45727.9807684129,41083758949.0,42581487839.74621
2026-04-05,57401.097656,46018.435006556814,41684252783.0,42648747548.211494
2026-04-06,57321.523438,46189.22830034094,36615791366.0,42627645540.307175
2026-04-07,61593.949219,46287.62895204536,51780081801.0,42562064578.93911
2026-04-08,60892.179688,46597.01380785124,34250964236.999996,42694146936.220764
2026-04-09,61553.617188,47149.90995068383,29032367511.0,43046840718.88922
2026-04-10,62026.078125,47885.573113430466,38055562075.0,43555720738.500046
2026-04-11,64261.992188,48702.3651994821,40471196346.0,44124308719.50953
2026-04-12,65992.835938,49591.75879502664,40788955582.0,44738724927.350624
2026-04-13,62210.171875,50558.42530009398,45908121370.0,45400543514.28583
2026-04-14,60692.265625,51212.774772208555,38434082775.0,45793061780.273094
2026-04-15,61393.617188,51295.51438460382,26882546034.000004,45709521885.78398
2026-04-16,60930.835938,50926.82725017258,27316183882.000004,45253540703.83169
2026-04-17,63039.824219,50306.28216554859,31064911614.0,44596177856.85545
2026-04-18,60363.792969,49792.23937825265,34878965587.0,44041077379.78283
2026-04-19,58482.386719,49386.59476172767,43657076893.0,43592192957.36614
2026-04-20,60622.136719,48920.50311248575,45257083247.0,43109388430.05047
2026-04-21,62227.964844,48517.44523853966,36856881767.0,42695783845.384094
2026-04-22,61888.832031,48387.13607278757,32157938616.0,42526721984.287964
2026-04-23,61318.957031,48551.23355930615,32241199927.0,42614288779.91371
2026-04-24,61004.40625,48893.29411523513,36150572843.0,42850343632.64661
2026-04-25,63226.402344,49242.67306398822,37746665647.0,43086278201.319565
2026-04-26,62970.046875,49653.51526575712,36124731509.0,43363266242.61927
2026-04-27,61452.230469,50085.00722466588,32615846901.0,43648726465.53112
2026-04-28,61125.675781,50347.84678077584,30605102446.0,43788371029.36287
2026-04-29,61527.480469,50349.0196516346,29094934221.0,43706400057.39452
2026-04-30,63326.988281,50160.01070941062,24726754301.999996,43463687743.43184
2026-05-01,67566.828125,50026.664932805055,41125608330.0,43264230623.366714
2026-05-02,66971.828125,50222.261231906945,42357991721.0,43339491836.68791
2026-05-03,64995.230469,50756.1102733279,48730828378.00001,43699951785.83417
2026-05-04,64949.960938,51389.13920257175,35880633236.0,44145661755.017166
2026-05-05,64155.94140599999,51919.54193167486,36084893887.0,44506210609.772934
2026-05-06,64469.527344,52189.181728756965,30474228777.0,44651409159.32819
2026-05-07,65466.839844,52210.85573955772,25122092191.0,44591539075.93572
2026-05-08,63557.871094,52153.22440023799,30558763548.0,44465031623.34453
2026-05-09,60161.246094,51978.48672568916,46844335592.0,44244859496.26354
2026-05-10,60368.011719,51447.75864542317,39178392930.0,43748572694.75274
2026-05-11,56942.136719,50619.64755224839,41388338699.0,43027187349.44574
2026-05-12,58119.578125,49472.37500165744,38702407772.0,42074134904.72226
2026-05-13,59697.195313,48216.19416180559,30624264862.999996,41059047263.52765
2026-05-14,58730.476563,47205.70165009498,26123447604.999996,40272101875.81953
2026-05-15,56289.289063,46612.75116409983,35036121783.0,39852122235.977104
2026-05-16,57569.074219,46283.21461960095,37485803899.0,39662261691.99734
2026-05-17,56280.425781,46167.959974323516,36635566789.0,39653339752.59591
2026-05-18,57274.679688,46115.084385335154,34284016247.999996,39694346157.54702
2026-05-19,53569.765625,46114.714850681026,41810748221.0,39772013052.066734
2026-05-20,54815.078125,45879.574326906506,30560857714.000004,39652210128.38095
2026-05-21,57248.457031,45444.31472119806,28116886357.0,39362503355.179565
2026-05-22,57806.566406,45094.67870485948,32370840356.0,39138372313.60451
2026-05-23,57005.425781,45018.36979878223,36708594618.0,39139386883.50127
2026-05-24,57229.828125,45188.7895412312,36858195307.0,39342227646.46951
2026-05-25,56477.816406,45506.25997593663,32379968686.0,39659416712.49301
2026-05-26,53598.246094,45798.19235269706,39789134215.0,39944369650.456474
2026-05-27,49200.703125,45748.68274240607,61385677469.0,39937408864.20601
2026-05-28,49368.847656,45040.47761113349,37198201161.0,39399054020.1717
2026-05-29,50582.625,43814.64279641132,37707308001.0,38462799505.9039
2026-05-30,50700.085938,42375.8997873776,33676814852.0,37380295263.99193
2026-05-31,50504.796875,41055.82560249097,28479699445.999996,36410340293.97805
2026-06-01,47672.121094,40136.71660073738,29603577251.0,35795040259.78359
2026-06-02,47243.304688,39561.90544624264,30966005122.0,35480560199.97929
2026-06-03,49362.507813,39201.84212596804,25775869261.0,35345120348.5032
2026-06-04,50098.335938,39120.428018310406,21939223599.0,35432655765.67853
2026-06-05,46737.480469,39334.689834126744,32166727776.0,35748641991.10277
2026-06-06,46612.632813,39531.25415335521,34638619079.0,36025656181.11115
2026-06-07,48896.722656,39526.072634835386,36541828520.0,36107820653.52373
2026-06-08,47665.425781,39452.370554742134,27268150947.0,36111486702.48059
2026-06-09,46202.144531,39339.562068207786,32902725329.0,36066887464.95692
2026-06-10,46848.777344,39103.0197227562,26098292689.999996,35908311236.041245
2026-06-11,46707.015625,38787.35277783015,25154053861.0,35674782348.56679
2026-06-12,46880.277344,38457.836316736386,30961902129.0,35422426390.843124
2026-06-13,48936.613281,38181.713596482965,27055803927.999996,35210004741.014725
2026-06-14,48628.511718999995,38131.235966065404,24447979559.0,35180932606.70491
2026-06-15,50784.539063,38335.88586419341,28223878108.0,35359517827.5021
2026-06-16,50822.195313,38815.336994518235,24367912228.0,35758845217.22949
2026-06-17,50429.859375,39493.90705320223,19030650914.0,36310023388.0002
2026-06-18,50809.515625,40231.68700684805,20964372926.0,36888809365.39468
2026-06-19,50640.417969,40923.21086183161,24324345758.0,37403938926.37989
2026-06-20,47588.855469,41458.11629036164,33430376883.0,37766380947.64404
2026-06-21,46444.710938,41559.98333778901,30049226299.0,37761705558.53216
2026-06-22,47178.125,41143.84715043164,26686491018.0,37333970211.69541
2026-06-23,46306.445313,40372.130258821475,36974172400.0,36625183314.23017
2026-06-24,47686.8125,39414.20003497942,24582667003.999996,35782290149.43149
2026-06-25,47345.21875,38533.12096915274,27951569547.0,35017879718.86332
2026-06-26,46458.117188,37917.36778498933,33071628362.0,34490800198.01159
2026-06-27,45897.574219,37583.167873822604,42494677905.0,34214063184.31521
2026-06-28,43569.003906,37430.24881059137,36851084859.0,34103030537.52052
2026-06-29,43160.929688,37213.6010862473,30208048289.0,33954213006.684017
2026-06-30,41557.902344,36829.453746558065,84196607520.0,33678710212.037308
2026-07-01,41733.941406,36173.71048612847,28066355845.0,33206223965.166542
2026-07-02,41911.601563,35341.80362938683,21294384372.0,32617020342.234173
2026-07-03,41821.261719,34503.956101412,32104232331.000004,32043851107.464046
2026-07-04,42735.855469,33803.82449899589,26327648900.0,31601880403.622204
2026-07-05,43949.101563,33403.99201991137,33499938689.0,31421422935.283566
2026-07-06,42591.570313,33429.47786100307,47691135082.0,31603067554.99625
2026-07-07,43099.699219,33758.55650386532,23577403398.999996,32040493613.269604
2026-07-08,43177.398438,34264.8069299764,18371348298.0,32616031921.04609
2026-07-09,43113.878906,34822.8645079237,17902097845.0,33212363681.964478
2026-07-10,42250.550781,35317.16129130998,21690904261.0,33723565706.90604
2026-07-11,42375.632813,35611.467526555076,22417209227.000004,34032293050.80086
2026-07-12,41744.328125,35676.18830788062,23091543258.0,34116889353.12063
2026-07-13,40680.417969,35518.77859526553,20382033940.0,33990904874.703026
2026-07-14,36457.316406,35148.08713700376,43011992031.0,33669233920.01187
2026-07-15,35030.25,34442.69368244736,39714385405.0,33074978366.562634
2026-07-16,36276.804688000004,33440.00558196467,26017975951.000004,32262130068.036644
2026-07-17,36654.328125,32278.566197405176,41856658597.0,31349085147.592728
2026-07-18,36954.003906,31115.961975348975,26428189594.0,30455086946.550926
2026-07-19,36852.121094,30133.313096490638,31324598034.0,29718360153.86169
2026-07-20,37138.234375,29484.064809275424,25041426628.999996,29266063324.96233
2026-07-21,37784.332031,29248.610984381103,22238830523.0,29157546183.942604
2026-07-22,38138.179688,29416.998286232374,17194183075.0,29372488569.287704
2026-07-23,37917.601563,29899.068292584274,14643548444.0,29823987862.57234
2026-07-24,38483.12499999999,30544.34408226762,20734730465.0,30378599358.79266
2026-07-25,38743.273438,31235.602836303653,20288500328.0,30936714781.976025
2026-07-26,36952.984375,31866.25790706284,19155189416.0,31412527144.590816
2026-07-27,37154.601563,32247.493153010313,18591534769.0,31659187913.56409
2026-07-28,41500.875,32330.341215793203,29412210792.0,31649031755.11299
2026-07-29,41441.164063,32373.918188213043,19652846215.0,31599741439.252224
2026-07-30,42412.433594,32542.94012566597,16142097334.000002,31650260744.420925
2026-07-31,43840.285156,32907.96806368515,28641855926.0,31858095910.746952
2026-08-01,44118.445313,33500.798049249606,33079398868.000004,32250316081.45527
2026-08-02,44338.796875,34262.21215403547,23245887300.0,32780763555.984905
2026-08-03,43565.113281,35081.00454723661,32142048537.000004,33356516283.172565
2026-08-04,42407.9375,35770.04207666686,26954925781.0,33824753364.882915
2026-08-05,42244.46875,36141.938539235576,18152390304.0,34035138030.305187
2026-08-06,42197.515625,36157.5955618637,14741589014.999998,33959413984.840363
2026-08-07,42586.917969,35890.301506499105,20827783012.0,33657712798.967705
2026-08-08,44575.203125,35476.314243489105,22721659051.0,33243240077.173176
2026-08-09,43961.859375,35158.124822880534,19792547657.0,32917032321.52614
2026-08-10,40538.011719,35044.26396591813,26246662813.0,32766941348.576946
2026-08-11,40030.976563,34912.91849646207,23310007704.0,32609876515.02295
2026-08-12,40122.15625,34627.15975843419,13736557863.000002,32332862325.014565
2026-08-13,38431.378906,34204.64106493108,18340576452.0,31950084453.0104
2026-08-14,37075.28125,33651.27497041878,29280402798.0,31472067754.25393
2026-08-15,38286.027344,32963.38621176115,25493150449.999996,30903001251.875607
2026-08-16,37296.570313,32249.47337675471,21849073843.0,30327852559.858444
2026-08-17,38332.609375,31591.392407969655,46383802093.0,29810024452.137512
2026-08-18,39214.21875,31077.052386278003,26545599159.0,29420026921.666946
2026-08-19,39105.148438,30818.99669726658,17467554129.0,29247319930.5809
2026-08-20,37709.785156,30851.114078727453,23450127611.999996,29314527341.62883
2026-08-21,43193.234375,31041.801993619094,35690014104.0,29507499581.941452
2026-08-22,44354.636719,31495.160764017724,32479047644.999996,29912349578.941944
2026-08-23,43924.117188,32273.47706254888,29183112630.0,30584541358.61029
2026-08-24,42451.789063,33290.42036398262,24967782593.000004,31451339672.883728
2026-08-25,39137.605469,34302.72841551569,28516271427.0,32305555228.54061
2026-08-26,39400.585938,34878.27863931868,16975917450.0,32787970140.096962
2026-08-27,38419.984375,34933.443736490226,19745229902.0,32836062845.100212
2026-08-28,38062.039063,34541.84143682208,28546143503.0,32519218942.031284
2026-08-29,38737.269531,33839.33195924028,25776583476.0,31960300753.49146
2026-08-30,41982.925781,33013.28544011138,32284121034.0,31311420547.610844
2026-08-31,39437.460938,32352.561495213107,31078064711.0,30804080686.94124
2026-09-01,38794.972656,31951.439661520166,26364890465.0,30517927523.249386
2026-09-02,38904.011719,31772.725472758448,14616450657.0,30417647225.463684
2026-09-03,37849.664063,31756.83548263098,17300745310.0,30445699560.135002
2026-09-04,39666.753906,31779.802864721187,24322159070.0,30494262941.89448
2026-09-05,39338.785156,31862.654944185102,23934000868.0,30578691892.4787
2026-09-06,41143.929688,31994.024513727294,39616916192.0,30690540378.984188
2026-09-07,40951.378906,32237.921402132215,22009601093.0,30888407657.561604
2026-09-08,41801.15625,32593.66679030696,34421564942.0,31173428582.167637
2026-09-09,42190.652344,33044.63965217786,19664853187.0,31534997236.5619
2026-09-10,41247.824219,33555.228093793914,20127946682.0,31942394117.78777
2026-09-11,41077.996094,33990.913467690814,24615543271.0,32282411006.488426
2026-09-12,42358.808594,34245.92852916774,32004652376.0,32468181892.43073
2026-09-13,42892.957031,34365.705957277205,25242943069.0,32541306756.25282
2026-09-14,43960.933594,34441.44047796814,31042992291.0,32579172701.291534
2026-09-15,44348.730469,34591.788865344584,30574413034.0,32682522857.476204
2026-09-16,44500.828125,34869.83557580808,16950455995.0,32896335618.60635
2026-09-17,46820.492188,35261.77527668217,28160889722.0,33204916529.73257
2026-09-18,47128.003906,35815.08513766014,36362175703.0,33645302621.828438
2026-09-19,47465.730469,36504.01823338379,31397059068.999996,34196151318.869785
2026-09-20,47062.664063,37254.34228186481,29333883962.0,34794371016.554825
2026-09-21,45538.675781,37925.260563199765,33327427105.999996,35320911874.00776
2026-09-22,46281.644531,38293.714730131665,38162644287.0,35590881601.897896
2026-09-23,45868.949219,38342.28042038222,29336594194.0,35596174100.534615
2026-09-24,46453.566406,38128.52872305582,25414397610.0,35389646369.64256
2026-09-25,46622.675781,37798.49411011007,32499785455.0,35094678476.25487
2026-09-26,45555.992188,37486.1409270281,29640604054.999996,34825216033.31311
2026-09-27,43206.738281000005,37209.07027005322,39393395788.0,34596613562.55386
2026-09-28,43503.847656,36823.47692519566,26101973106.0,34290341582.40404
2026-09-29,42287.664063,36327.59355280525,27215995394.0,33902292130.7301
2026-09-30,42782.136719,35733.068527849035,16050772496.0,33441478667.41384
2026-10-01,42207.671875,35146.40414765507,17654475582.0,32991935297.53843
2026-10-02,39521.902344,34645.744941528166,33949912165.999996,32614123065.312492
2026-10-03,40127.183594,34133.65426120946,30991500854.0,32228800923.953815
2026-10-04,41166.730469,33608.557567737895,27691105228.0,31834935999.46956
2026-10-05,39935.515625,33170.92410354478,24342001973.0,31514470500.24853
2026-10-06,40553.464844,32843.23523231653,21756855753.0,31284314796.193726
2026-10-07,40424.484375,32669.734695522828,16833150693.000002,31175991155.618225
2026-10-08,39716.953125,32651.687747685944,19087633042.0,31185132744.17256
2026-10-09,40826.214844,32711.45194462896,33705182072.0,31243737230.06495
2026-10-10,41502.75,32837.40702815198,25303206547.0,31344467285.63994
2026-10-11,41374.378906,33056.40451089458,27819532340.999996,31511850399.638847
2026-10-12,40527.363281,33338.451835657106,35372786395.0,31724183143.85774
2026-10-13,39740.320313,33556.98740008204,28011716745.0,31882346223.176277
2026-10-14,39486.730469,33597.491611519195,16138021249.0,31897912549.453156
2026-10-15,39469.292969,33447.18740763401,17964398167.0,31760446173.054405
2026-10-16,40458.308594,33162.02313839754,35445730570.0,31515856381.80854
2026-10-17,38117.460938,32851.28867776789,34569088416.0,31256989395.623695
2026-10-18,39241.121094,32481.46883928813,30981015184.0,30960975553.88882
2026-10-19,39773.828125,32108.258922024852,33903704907.0,30674563517.98104
2026-10-20,38609.824219,31816.643863065252,30882994649.0,30467891969.191254
2026-10-21,37714.875,31599.590453937846,23895713731.0,30333960898.205967
2026-10-22,38469.09375,31399.42718851266,27002760110.0,30221741100.037228
2026-10-23,38529.328125,31228.485277530683,32922642426.0,30137353987.386898
2026-10-24,37750.453125,31106.398257832923,27326943244.0,30095646797.04317
2026-10-25,39698.371094,31002.619270238552,36754404490.0,30069895548.735645
2026-10-26,36575.140625,31002.394336101257,43106256317.0,30130419349.845108
2026-10-27,36040.921875,30949.3460298289,37795577489.0,30152394724.61932
2026-10-28,35501.953125,30744.177979848908,24375896405.999996,30056972856.90626
2026-10-29,34059.265625,30374.217557533335,36763041910.0,29833505992.53166
2026-10-30,30296.953125,29827.39061972668,63355494961.0,29475151014.4341
2026-10-31,31022.90625,29057.200066905298,59811038817.0,28955573558.102512
2026-11-01,28936.355469,28114.29624677074,70388855818.0,28323930580.98339
2026-11-02,29047.751953,27059.740744236493,66989173272.0,27632736534.71769
2026-11-03,29283.103516,25963.255108501886,42841124537.0,26940119998.69982
2026-11-04,30101.265625,24895.83015996956,28579868620.0,26301610370.681477
2026-11-05,31305.113281,23961.17660265649,25835372064.999996,25800791997.956528
2026-11-06,29862.917969,23337.494490153444,32613897286.0,25589962804.486706
2026-11-07,30425.857422,23095.0877904081,29101473475.0,25716642838.55518
2026-11-08,28720.271484,23240.52377689326,31285268318.999996,26162917619.84566
2026-11-09,30314.333984,23602.366486861105,33773447707.0,26754607984.973446
2026-11-10,29200.740234,24089.32479401814,30749382605.0,27404343253.627876
2026-11-11,29432.226563,24550.078274180338,17274840442.0,27977512488.398006
2026-11-12,30323.722656,24902.686634476027,21631532270.0,28401613164.72831
2026-11-13,29098.910156,25157.942696814334,31483454557.000004,28689421541.679573
2026-11-14,29655.585938,25265.882965948662,26616506245.0,28805521808.216343
2026-11-15,29562.361328,25241.782879809936,27525063551.0,28771810892.98679
2026-11-16,29267.224609,25119.073274553593,36774325352.0,28627307899.0824
2026-11-17,28627.574219,24916.982002237313,36582005748.0,28400148837.04226
2026-11-18,28814.900391,24637.02335160681,35519577634.0,28101556732.63159
2026-11-19,29445.957031,24310.844752443256,18093886409.0,27765932826.989082
2026-11-20,31726.390625,24020.350347489108,39277993274.0,27464004147.350918
2026-11-21,31792.310547,23920.330973332377,33538210634.0,27335993144.01066
2026-11-22,29799.080077999995,24093.060307369644,41135817341.0,27451745632.72199
2026-11-23,30467.488281,24401.420909514633,29083562061.0,27689243894.173985
2026-11-24,29704.390625,24739.942769462235,26175547452.0,27952514322.900448
2026-11-25,29832.914063,24993.029824048062,16588370957.999998,28138065559.689842
2026-11-26,29906.662109,25122.921254973742,17264085441.0,28209584892.799015
2026-11-27,31370.671875,25141.510454748746,31947336829.0,28176608756.283356
2026-11-28,31155.478516,25132.45283904161,40770974039.0,28112696082.529037
2026-11-29,30214.355469,25137.07603889922,30242059106.999996,28058583944.78778
2026-11-30,30111.998047,25123.977642082824,21692004719.0,27990843100.08279
2026-12-01,29083.804688,25074.584515541508,29867476527.0,27893857539.590702
2026-12-02,28360.810547,24939.985534456726,27246574438.999996,27727504684.71376
2026-12-03,26762.648438,24687.942816936913,34163220273.999996,27466386294.711613
2026-12-04,22487.388672,24296.39675080309,68204556440.0,27098236010.342735
2026-12-05,22206.792969,23708.206031820337,50913575241.99999,26592253267.65359
2026-12-06,22572.839844,22951.8167949944,54912007015.0,25977622640.401325
2026-12-07,20381.650391,22088.973461012687,31183975654.0,25304314310.872364
2026-12-08,20471.482422,21169.450741113717,27132421514.0,24603905459.668022
2026-12-09,19017.642578,20227.776025372234,42009436760.0,23890976606.747955
2026-12-10,20553.271484,19284.60710429015,35329942625.0,23174318947.9702
2026-12-11,20599.537109,18376.092098735044,30818458597.0,22489228010.31028
2026-12-12,20710.597656,17551.8972695578,28970212744.0,21891825459.77147
2026-12-13,19987.029297,16903.518593784094,28574793478.0,21483196974.366795
2026-12-14,21085.876953,16498.991618753797,26188097173.0,21321569191.14823
2026-12-15,21231.65625,16390.748090202225,24957784918.0,21438353246.41697
2026-12-16,21502.337891,16594.76134438807,18372538715.0,21828059218.785755
2026-12-17,21027.294922000005,17066.435176081875,18027170497.0,22429143507.506634
2026-12-18,20735.478516,17687.7333883977,20965695707.0,23118724178.446815
2026-12-19,20280.634766,18311.05600794918,21381535161.0,23756972319.378365
2026-12-20,20104.023438,18801.07904272686,23552740328.000004,24227479109.002094
2026-12-21,19784.726563,19079.575621464945,26267239923.0,24471655750.65082
2026-12-22,19269.367188,19127.052791158236,30767551159.0,24484188826.720882
2026-12-23,19242.255859,18963.449356405497,18100418740.0,24299252084.585457
2026-12-24,19297.076172,18642.48039252893,16390821946.999998,23974022290.64303
2026-12-25,20231.261719,18224.010513497127,21594638208.0,23564614573.719707
2026-12-26,20190.115234,17782.681702762744,26715546990.0,23135901265.17835
2026-12-27,20548.246094,17385.76533410101,24598943708.0,22749718831.304115
2026-12-28,21637.587891,17092.499419240907,25814972520.0,22458764764.698715
2026-12-29,21731.117188,16978.963913441374,49899834488.00001,22331404864.204575
2026-12-30,21592.207031,17087.58701834963,29641127858.0,22412484165.206955
2026-12-31,20860.449219,17392.822642658633,28688807248.999996,22678332856.60921
2027-01-01,19970.556641,17790.00009558687,24150249025.0,23031643748.8025
2027-01-02,19323.914063,18135.984948875433,25810220018.0,23341388277.46496
2027-01-03,20212.074219,18318.58728486753,33042430345.0,23507406428.8708
2027-01-04,20569.919922,18334.083640254732,31158743332.999996,23529491628.221466
2027-01-05,20836.328125,18230.312686022404,25905575359.0,23455150849.445786
2027-01-06,21190.316406,18071.649768928106,24302954056.0,23345650516.97971
2027-01-07,20779.34375,17923.83590727726,22927802083.0,23259427764.98008
2027-01-08,22485.689453,17811.461222293405,39974475562.0,23213955160.586514
2027-01-09,23389.433594,17801.777004346663,48765202697.0,23271194683.885834
2027-01-10,23231.732422,17969.184236028294,42932549127.0,23503688082.496582
2027-01-11,23164.628906,18319.089369995425,33631012203.999996,23916858598.598877
2027-01-12,22714.978516,18800.83402518445,31421555646.0,24459925439.937218
2027-01-13,22465.478516,19312.772071624273,24021799169.0,25033497364.82101
2027-01-14,22609.164063,19752.65086050931,23565495303.0,25536684810.55232
2027-01-15,21361.701172,20060.834728689286,35574561406.0,25908746941.739647
2027-01-16,21239.753906,20160.52473500212,28624673855.0,26082408360.692493
2027-01-17,22930.548828,20039.570419352884,31758955232.999996,26050917470.82983
2027-01-18,23843.886719,19790.48799574711,40212386158.0,25904531769.900517
2027-01-19,23804.632813,19537.04747323125,35887249746.0,25763788960.304234
2027-01-20,23656.207030999998,19373.946123606405,28148218300.999996,25716527784.23699
2027-01-21,23336.896484,19346.787334868575,23553591896.0,25798388931.628883
2027-01-22,23314.199219,19436.96784885917,25849159141.0,25981314838.066864
2027-01-23,22978.117188,19596.855853665522,28389250717.0,26211802630.721897
2027-01-24,22846.507813,19759.840719540698,26288169966.0,26423296001.392178
2027-01-25,22630.957031,19872.54477236845,25120229769.0,26564702988.18892
2027-01-26,23289.314453,19903.099664911326,28881249043.0,26607252166.952126
2027-01-27,22961.279297,19872.84602344518,15978259885.0,26573991009.511864
2027-01-28,23175.890625,19803.53819239123,15886817043.0,26483563545.156578
2027-01-29,23809.486328,19721.15606460702,28575544847.0,26356674321.418667
2027-01-30,23164.318359,19663.645225717977,23555719219.0,26229531455.206566
2027-01-31,23947.642578,19629.603854047025,32837431722.0,26102090493.71552
2027-02-01,23957.529297,19639.62145651869,37127036580.0,25998627898.083527
2027-02-02,24402.818359,19702.114988216916,27265804688.0,25934895650.419098
2027-02-03,24424.068359,19836.9750535682,22987346289.000004,25933002483.910706
2027-02-04,24319.333984,20040.008237584403,22994133555.0,25989504613.625267
2027-02-05,24136.972656,20276.185065062888,35123501685.0,26072335878.10917
2027-02-06,23883.291016,20488.900458685323,27753685646.0,26135231367.095856
2027-02-07,23335.998047,20630.2916473802,30931623076.0,26139069997.53
2027-02-08,23212.738281,20655.548537653583,23747613147.0,26047748247.33788
2027-02-09,20877.552734,20559.228526719147,40509610260.0,25857772649.03992
2027-02-10,21166.060547,20296.131903023706,27595670999.999996,25537707225.061687
2027-02-11,21534.121094,19890.246285637342,23102307723.000004,25113674535.373947
2027-02-12,21398.908203,19398.845529268732,31666498758.0,24635032882.48004
2027-02-13,21528.087891,18878.08283462111,31878280659.0,24153378898.34626
2027-02-14,21395.019531,18382.625230419148,31962253368.0,23717176599.639107
2027-02-15,21600.904297,17967.16786215469,31028679593.0,23373966953.60869
2027-02-16,20260.019531,17682.13212671096,42326789564.0,23165326407.055336
2027-02-17,20041.738281,17504.373908032747,30116729775.999996,23069985600.339184
2027-02-18,19616.814452999995,17399.36983272632,24366810591.000004,23053177210.400032
2027-02-19,20297.994141,17328.95741439101,32637854078.000004,23073965433.800198
2027-02-20,19796.808594,17291.30102979925,34483360283.0,23128190010.988777
2027-02-21,20049.763672,17272.32622864603,33225232872.0,23202588316.923557
2027-02-22,20127.140625,17272.75199683448,30182031010.0,23297984035.927933
2027-02-23,19969.771484,17298.85439846323,29123998927.999996,23418919198.699535
2027-02-24,19832.087891,17345.23702257772,23613051456.999996,23558187221.126297
2027-02-25,19986.712891,17398.87176427945,25245861652.0,23699256889.581078
2027-02-26,19812.371094,17452.24341337417,28813460025.0,23831263415.607555
2027-02-27,18837.667969,17490.81359289869,43403978910.0,23939513839.798756
2027-02-28,19290.324219,17467.087058095116,35239757134.0,23987023428.598454
2027-03-01,19329.833984,17377.31022054734,32194477849.999996,23977194129.005844
2027-03-02,21381.152344,17242.53450549754,48469528171.0,23933959854.075237
2027-03-03,21680.539063,17161.413615554593,36913738894.0,23956296081.02923
2027-03-04,21769.255859,17221.02517861873,34493951963.0,24125295185.22453
2027-03-05,22370.449219,17456.173735755296,50212088964.99999,24467895566.342716
2027-03-06,20296.707031,17868.22495851215,51091116621.99999,24984227967.927185
2027-03-07,20241.089844,18316.000542288642,37872380889.0,25544919038.915478
2027-03-08,19701.210937999997,18674.99140873007,36389011503.0,26033591336.458824
2027-03-09,19772.583984,18862.951997207012,30123362273.0,26370031081.812134
2027-03-10,20127.576172,18873.35921773792,24957448100.0,26539647295.53227
2027-03-11,19419.505859,18743.236827653407,31254779144.0,26571998477.91049
2027-03-12,19544.128906,18504.527482789847,40177002624.0,26493421608.32873
2027-03-13,18890.789063,18198.86609029239,36791346508.0,26344468104.2071
2027-03-14,18547.400391,17854.102308034857,46363793975.0,26151746891.4978
2027-03-15,19413.550781,17493.16736797824,41135767926.0,25938423111.219955
2027-03-16,19297.638672,17151.568730366922,38896078052.0,25744773619.352535
2027-03-17,18937.011719,16863.943239833538,26149643168.0,25609856742.050034
2027-03-18,18802.097656,16652.225991445346,23359966112.0,25554361337.61963
